,Tamb_sensor_1,Tamb_sensor_2,Tamb_sensor_3,Tamb_sensor_4,Tamb_sensor_5,Tamb_sensor_6,Tamb_sensor_7,Tamb_sensor_8,Tamb_sensor_9,Tamb_sensor_10,Tamb_sensor_11,Tamb_sensor_12
01/12/2019 00:15,25.18,25.51,25.51,25.42,25.49,25.14,25.64,0,25.72,25.97,25.83,26.24
01/12/2019 00:30,24.61,24.98,24.98,25.32,25.06,24.86,24.86,0,25.38,25.72,25.47,25.83
01/12/2019 00:45,24.12,24.39,24.39,24.81,24.53,24.38,24.44,0,24.88,25.23,24.92,25.26
01/12/2019 01:00,23.75,24.06,24.06,24.43,24.2,23.98,23.99,0,24.42,24.81,24.49,24.91
01/12/2019 01:15,23.32,23.72,23.72,24.03,23.87,23.5,23.57,0,24.17,24.57,24.28,24.62
01/12/2019 01:30,23.11,23.51,23.51,23.72,23.53,10.99,23.33,0,24.06,24.4,24.18,24.49
01/12/2019 01:45,22.86,23.3,23.3,23.41,23.44,0,23.2,0,23.8,24.19,23.94,24.25
01/12/2019 02:00,2.74,23.34,23.34,23.48,23.37,0,23.14,0,23.64,23.88,23.76,23.79
01/12/2019 02:15,0,23.29,23.29,23.59,23.47,0,23.03,0,23.45,23.73,23.78,23.8
01/12/2019 02:30,0,23.11,23.11,23.34,23.19,0,22.76,0,23.22,23.6,23.5,23.68
01/12/2019 02:45,0,23.1,23.1,23.38,23.03,0,22.81,0,22.87,23.04,22.92,23.19
01/12/2019 03:00,0,23.15,23.15,23.46,23.06,0,22.88,0,23.01,23.05,23.01,22.78
01/12/2019 03:15,0,23.24,23.24,23.28,23.22,0,23.04,0,23.21,22.97,22.72,22.64
01/12/2019 03:30,0,23.09,23.09,23.09,22.99,0,22.87,0,22.92,22.91,22.71,22.69
01/12/2019 03:45,0,22.99,22.99,23.22,22.95,0,22.49,0,22.9,23.06,22.91,23.02
01/12/2019 04:00,0,23.1,23.1,23.46,23.06,0,22.7,0,23.03,23.26,23.15,23.3
01/12/2019 04:15,0,23.15,23.15,23.17,22.86,0,22.7,0,22.84,23.18,22.96,22.96
01/12/2019 04:30,0,22.93,22.93,22.9,22.68,0,22.3,0,22.72,23.04,22.8,22.74
01/12/2019 04:45,0,22.64,22.64,22.55,22.47,0,22.11,0,22.64,22.94,22.66,22.45
01/12/2019 05:00,0,22.85,22.85,22.88,22.45,0,22.23,0,22.69,23.12,22.82,22.76
01/12/2019 05:15,0,22.75,22.75,22.78,22.48,0,22.36,0,22.81,22.84,22.85,22.8
01/12/2019 05:30,0,22.75,22.75,22.86,22.55,0,22.45,0,22.87,22.92,22.8,22.9
01/12/2019 05:45,0,22.68,22.68,22.84,22.54,0,22.42,0,22.73,22.78,22.64,22.63
01/12/2019 06:00,0,23,23,23.11,22.89,0,22.75,0,23.11,22.99,22.92,22.87
01/12/2019 06:15,0,23.24,23.24,23.45,23.18,0,23.01,0,23.42,23.33,23.21,23.27
01/12/2019 06:30,0,23.42,23.42,23.41,23.41,0,23.28,0,23.58,23.61,23.49,23.58
01/12/2019 06:45,0,24.58,24.58,24.57,24.32,8.67,24.3,0,24.52,24.44,24.14,24.46
01/12/2019 07:00,22.64,25.87,25.87,25.47,25.3,24.85,25.44,0,25.04,24.77,24.56,25.02
01/12/2019 07:15,25.38,25.66,25.66,25.54,25.16,23.7,25.25,0,25.02,24.96,24.69,24.91
01/12/2019 07:30,26.16,26.46,26.46,26.53,26.28,25.72,26.16,0,26.52,26.33,26.24,26.18
01/12/2019 07:45,27.64,27.52,27.52,27.57,27.41,27.05,27.28,0,27.68,27.37,27.18,27.16
01/12/2019 08:00,28.29,28.1,28.1,28.25,28.3,28.08,28.24,0,28.36,27.98,27.8,27.92
01/12/2019 08:15,28.86,28.41,28.41,28.8,28.93,28.28,28.75,0,28.72,28.93,28.89,28.68
01/12/2019 08:30,28.89,28.86,28.86,29.28,28.9,28.6,28.8,0,28.72,28.74,28.27,28.75
01/12/2019 08:45,28.32,28.21,28.21,28.38,27.84,27.85,28.15,0,28.05,27.7,28.28,28.05
01/12/2019 09:00,28.36,28.05,28.05,28.37,28.24,28.19,28.41,0,28.52,28.05,28.49,28.05
01/12/2019 09:15,28.44,28.17,28.17,28.01,28.41,28.2,28.57,0,28.45,28.77,28.57,28.32
01/12/2019 09:30,28.57,28.37,28.37,28.34,28.86,28.29,28.56,0,28.66,28.48,28.98,28.48
01/12/2019 09:45,29.37,28.85,28.85,29.12,30.44,28.85,29.01,0,29.52,29.46,30.84,29.08
01/12/2019 10:00,30.06,30.94,30.94,30.02,30.48,29.24,29.57,0,30.39,30.02,31.88,29.54
01/12/2019 10:15,30.2,31.17,31.17,30.9,30.59,29.88,29.94,0,30.65,30.07,32.02,30.14
01/12/2019 10:30,30.84,30.09,30.09,31.55,31.93,30.48,30.61,0,30.72,30.51,30.49,30.75
01/12/2019 10:45,31.61,30.76,30.76,31.1,31.12,30.72,31.2,0,30.99,31.03,31.37,31.05
01/12/2019 11:00,31.99,31.14,31.14,31.37,31.11,31.04,31.35,0,31.54,31.67,30.99,31.23
01/12/2019 11:15,31.96,30.94,30.94,31.92,31.74,31.29,31.59,0,31.63,31.24,30.79,31.34
01/12/2019 11:30,32,31.86,31.86,31.86,31.93,31.68,32.12,0,32.29,33.15,32.47,32
01/12/2019 11:45,32.39,32.87,32.87,32.66,32.61,32.09,32.29,0,33.66,33.54,33.44,32.72
01/12/2019 12:00,32.62,33.52,33.52,33.36,33.34,32.41,32.82,0,33.46,34.26,34.18,32.95
01/12/2019 12:15,32.82,33.31,33.31,33.15,33.01,32.13,32.4,0,33.34,33.73,33.6,32.63
01/12/2019 12:30,33.55,34.1,34.1,34.09,33.98,32.52,32.78,0,33.2,33.09,32.79,32.51
01/12/2019 12:45,33.35,33.53,33.53,33.44,33.45,32.72,32.91,0,33.21,33.13,33.13,32.97
01/12/2019 13:00,34.16,34.49,34.49,34.08,33.8,33.26,33.4,0,34.25,33.85,33.66,33.58
01/12/2019 13:15,34.39,34.8,34.8,34.62,34.6,33.83,33.91,0,34.71,34.55,34.46,34.23
01/12/2019 13:30,34.56,34.4,34.4,34.49,34.27,34.03,34.23,0,34.62,34.86,34.92,34.36
01/12/2019 13:45,34.53,34.63,34.63,34.38,34.03,33.86,34.16,0,34.46,34.45,34.53,34.07
01/12/2019 14:00,34.32,34.29,34.28,33.98,33.69,33.54,33.79,0,33.83,34.18,34.22,34.02
01/12/2019 14:15,34.4,34.42,34.42,34.81,34.47,34.3,34.47,0,34.58,35.1,34.92,34.73
01/12/2019 14:30,35.02,35.38,35.38,35.9,35.42,34.79,34.77,0,35.39,35.51,35.39,34.58
01/12/2019 14:45,34.89,35.2,35.2,34.78,34.56,34.31,34.35,0,34.6,34.86,34.75,34.33
01/12/2019 15:00,34.25,34.34,34.34,34.52,34.1,33.87,34.26,0,33.89,34.12,34.18,34.16
01/12/2019 15:15,33.77,33.76,33.76,33.79,33.67,33.41,33.7,0,33.42,33.75,33.66,33.88
01/12/2019 15:30,33.68,33.59,33.59,33.68,33.35,33.23,33.44,0,33.19,33.63,33.4,33.63
01/12/2019 15:45,33.71,33.58,33.58,33.53,33.41,33.14,33.36,0,33.24,33.4,33.28,33.6
01/12/2019 16:00,33.77,33.61,33.61,33.59,33.39,33.1,33.4,0,33.29,33.45,33.46,33.61
01/12/2019 16:15,33.4,33.29,33.29,33.29,33.21,32.92,33.21,0,33.06,33.1,33.14,33.33
01/12/2019 16:30,33.09,32.9,32.9,33.09,32.94,32.72,32.97,0,32.8,32.86,32.75,32.98
01/12/2019 16:45,32.95,32.7,32.7,32.92,32.72,32.46,32.71,0,32.61,32.68,32.54,32.82
01/12/2019 17:00,32.72,32.45,32.45,32.67,32.51,32.22,32.55,0,32.41,32.55,32.28,32.56
01/12/2019 17:15,32.43,32.27,32.27,32.38,32.26,31.91,32.28,0,32.22,32.36,32.08,32.31
01/12/2019 17:30,32.11,31.97,31.97,31.98,31.91,31.46,31.83,0,31.86,31.95,31.88,32.1
01/12/2019 17:45,31.74,31.62,31.62,31.52,31.52,31.05,31.44,0,31.55,31.73,31.69,31.81
01/12/2019 18:00,31.3,31.21,31.21,31.21,31.06,30.58,31,0,31.15,31.5,31.16,31.41
01/12/2019 18:15,30.73,30.6,30.6,30.55,30.41,29.94,30.42,0,30.16,30.56,30.7,30.81
01/12/2019 18:30,30.59,30.3,30.3,30.16,29.83,29.69,29.86,0,29.67,29.99,30.33,30.33
01/12/2019 18:45,30.29,30.12,30.12,29.84,29.61,29.42,29.6,0,29.32,29.77,30,29.95
01/12/2019 19:00,29.93,30,30,29.81,29.6,29.28,29.56,0,29.24,29.69,29.76,29.82
01/12/2019 19:15,29.63,29.47,29.47,29.49,29.23,28.84,29.07,0,29.17,29.46,29.14,29.31
01/12/2019 19:30,29.37,28.9,28.9,28.87,28.69,28.42,28.71,0,28.72,29.28,28.83,29.04
01/12/2019 19:45,28.96,28.76,28.76,28.92,28.71,28.18,28.64,0,28.84,29.24,28.92,29
01/12/2019 20:00,28.7,28.75,28.75,28.92,28.72,28.14,28.59,0,28.65,29.12,28.85,28.97
01/12/2019 20:15,28.59,28.48,28.48,28.55,28.49,28.04,28.42,0,28.2,28.76,28.54,28.79
